id_ponto,sequencia,localizacao,endereco,barramento,latitude,longitude,bairro,tipo_luminaria,tipo_de_poste,tipo_lampada,potencia,consumo_esperado,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,consumo_medido,variacao_percentual
264213231,1.0,Rua,MARIO GOMES DE MATOS,B002333,-8.099299,-34.889095,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.42533988152849,10.105582839702043
264213239,1.0,Avenida,CONSELHEIRO AGUIAR,B002450,-8.102064,-34.887275,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,35.07884103040362,-10.054253768195839
264213245,1.0,Avenida,CONSELHEIRO AGUIAR,B002488,-8.103538,-34.887921,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,34.91064628376685,-10.485522349315765
264213271,1.0,Avenida,AVENIDA CONSELHEIRO AGUIAR,B004639,-8.124614,-34.898966,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,43.01009247077479,10.282288386602016
264213288,1.0,Avenida,AV BOA VIAGEM,B001805,-8.091881,-34.882407,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.4292497327214,10.121873886339161
264213318,1.0,Rua,DO ATLANTICO,B001820,-8.09808,-34.884041,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.559979278392785,-10.424305216991561
264213322,1.0,Avenida,AV BOA VIAGEM,B016769,-8.101983,-34.885712,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.420765032088426,-10.746812366298226
264213344,1.0,Rua,RUA SERINHAEM,B088921,-8.122484,-34.897569,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.55588218673903,10.775400565875838
264213355,1.0,Rua,ADONIS DE SOUZA,B010493,-8.088522,-34.892448,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,34.1400097312404,10.129063649162571
264213367,1.0,Rua,RUA DOS NAVEGANTES,B004030,-8.115529,-34.893175,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.515401825512143,10.480840939633929
264213390,1.0,Avenida,AV DOMINGOS FERREIRA,B004654,-8.128184,-34.901447,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,150,51,,,,,,,,56.20443477338955,10.204774065469707
264213402,1.0,Rua,DOUTOR VALDIR PESSOA,C076348,-8.090784,-34.906709,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,15.277642278651468,-10.13151600793254
264213407,1.0,Rua,RUA PETROLINA,B004368,-8.130468,-34.900414,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,35.03003734075692,-10.179391433956617
264213416,1.0,Rua,MANOEL SERAFIM DO COLTO,B076284,-8.087191,-34.904926,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.51644632337032,10.655897949607022
264213420,1.0,Avenida,MAL. MASCARENHAS DE MORAIS,B016889,-8.085057,-34.906986,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,120,41,,,,,,,,36.66886173745023,-10.563751859877492
264213433,21.0,Avenida,MAL. MASCARENHAS DE MORAIS,B063539,-8.088697,-34.907963,Imbiribeira,PÉTALA,POSTE COMUM,LED,120,41,,,,,,,,36.51730593368063,-10.933400161754557
264213437,1.0,Rua,CARLOS RIOS,B063557,-8.085256,-34.909607,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.59480777856285,10.893356904735917
264213438,1.0,Rua,PADRE LEANDRO CAMELO,B007496,-8.145886,-34.907538,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.479990416324828,-10.500039931979883
264213442,1.0,Rua,VISCONDE DE JEQUITINHONHA,B007452,-8.143616,-34.906398,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,150,51,,,,,,,,56.293771029711664,10.379943195513066
264213454,1.0,Avenida,MAL. MASCARENHAS DE MORAIS,B060439,-8.087829,-34.907962,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,120,41,,,,,,,,36.83911997321252,-10.14848787021337
264213457,1.0,Rua,OLIVIA MENELAU,B063580,-8.088754,-34.91081,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.403774965079656,10.314469591150472
264213459,1.0,Rua,MAJOR ARMANDO DE SOUZA MELO,B007727,-8.140766,-34.906913,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.569034964244103,-10.396863744714837
264213464,1.0,Rua,JOAO CARDOSO AIRES,B008599,-8.141938,-34.909385,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,43.27160390183189,10.952830517517661
264213499,1.0,Rua,RUA LUIZ PIMENTEL,B008050,-8.137526,-34.906349,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.49419339972464,-10.440860834480665
264213502,1.0,Rua,CAPITAO ZUZINHA,B006683,-8.134263,-34.905476,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,26.569924721406288,10.708019672526198
264213518,1.0,Rua,RUA BARAO DE SOUZA LEAO,B004685,-8.131532,-34.904398,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.54340771597665,-10.235801183430631
264213522,1.0,Rua,ANTONIO VICENTE,B006605,-8.132949,-34.907554,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.695011704099315,-10.015116048183895
264213539,1.0,Rua,RUA ANTONIO VICENTE,B006609,-8.133098,-34.908522,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.63693170823643,-10.191116035647187
264213543,1.0,Rua,RUA ALMIRANTE TAMANDARE,B006645,-8.134575,-34.90798,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.51630356690927,10.655465354270522
264213566,1.0,Rua,RUA BARAO DE SOUZA LEAO,B007542,-8.132379,-34.908561,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.54563134137657,-10.226536077597626
264213581,1.0,Rua,SAO JOSE DO EGITO,C030694,-8.136095,-34.938444,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,30,10,,,,,,,,8.916664518412192,-10.833354815878078
264213590,1.0,Rua,RUA CORONEL ANISIO RODRIGUES COELHO,B006172,-8.12725,-34.906813,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.41575786926288,-10.767675544738003
264213593,1.0,Avenida,AVENIDA HELIO FALCAO,B006806,-8.127034,-34.902763,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,34.20078251670942,10.325104892611021
264213598,1.0,Rua,RUA DOM JOSE LOPES,B006462,-8.127104,-34.908411,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.48112166605071,-10.663267678634208
264213599,1.0,Rua,RUA MONSENHOR PAULO,B006454,-8.127732,-34.908852,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.42867129432608,10.119463726358664
264213603,1.0,Rua,RUA DOM JOSE LOPES,B006840,-8.126674,-34.905003,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.5510595307782,-10.451334755217575
264213631,1.0,Rua,RUA RIBEIRO DE BRITO,B006717,-8.122923,-34.904361,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,34.85013649049806,-10.640675665389592
264213637,1.0,Rua,JAGUARE,B042741,-8.133058,-34.935867,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,14.38193197471675,10.630245959359613
264213641,1.0,Rua,FREI LUIS DE SOUZA,B038518,-8.124216,-34.934648,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,15.209665804536805,-10.531377620371739
264213657,1.0,Rua,ELESBAO VELOSO,B042560,-8.127278,-34.937039,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.52884553186808,10.536856382783661
264213669,1.0,Rua,RUA JORGE COUCEIRO DA COSTA EIRAS,B006517,-8.122166,-34.908167,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,110,37,,,,,,,,33.285699279711025,-10.038650595375607
264213705,1.0,Rua,PICO DA NEBLINA,B041556,-8.11816,-34.957533,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,27.69506144611799,-10.661092109296808
264213718,1.0,Rua,RIO DA PRATA,B029506,-8.118101,-34.938123,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.445426878447783,-10.644054673134235
264213730,1.0,Rua,MIRAVANIA,C030638,-8.136428,-34.94178,Jordão,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,18.733194696568404,10.195262920990611
264213751,1.0,Rua,SARJENTO SEBASTIAO CHAVES,B041788,-8.113765,-34.95632,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,34.403910832480626,10.980357524131053
264213755,1.0,Avenida,SENADOR ANTONIO FARIAS,B041828,-8.112998,-34.954936,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,18.855062952664788,10.912135015675224
264213758,1.0,Rua,ESTRELA D OESTE,C033704,-8.130895,-34.941671,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.54100044123129,-10.245831494869623
264213759,1.0,Rua,ESTRELA D OESTE,C033683,-8.130308,-34.942713,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.4246460146048,-10.730641605813334
264213761,1.0,Rua,SARGENTO COLIOLANDO SANTIAGO,C033673,-8.128222,-34.94273,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,26.618368301959094,10.909867924829559
264213767,1.0,Rua,PATIO DO POVO,H010237,-8.118403,-34.936901,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,14.374207168306995,10.57082437159227
264213778,1.0,Avenida,DOIS RIOS,B027891,-8.112659,-34.938346,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,135,46,,,,,,,,41.14708947809492,-10.54980548240235
264213790,1.0,Rua,IRMA MARIA EVANGELISTA,B042433,-8.127613,-34.94496,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,26.544419418523766,10.601747577182358
264213803,1.0,Rua,JORNALISTA EDILSON REGIS,B027910,-8.109474,-34.934963,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.53201974805471,10.550082283561297
264213826,1.0,Rua,RIO DAS PEDRAS,B028150,-8.115199,-34.943009,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,26.55326430301138,10.638601262547425
264213845,1.0,Rua,CAPITAO FRANCISCO RAMOS,B041937,-8.129434,-34.947092,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,30,10,,,,,,,,8.959651450675125,-10.403485493248752
264213849,1.0,Rua,RIBEIRAO DO PINHAL,H022498,-8.111804,-34.941947,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.572170250395224,-10.1159572900199
264213850,1.0,Rua,RIO BRANCO DO SUL,B028064,-8.111652,-34.941569,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.58024799787703,10.75103332448763
264213878,1.0,Rua,TENENTE DORNELAS,B010189,-8.133628,-34.913699,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.49111887546761,-10.632973104643607
264213887,1.0,Rua,CAMBOIM,B010154,-8.137908,-34.913364,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,34.34399961058856,10.787095518027618
264213893,1.0,Avenida,RIO XINGU,B029261,-8.119615,-34.93912,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,27.645062229312533,-10.822379905443443
264213915,1.0,Rua,MARECHAL CRAVEIRO LOPES,B060840,-8.11763,-34.920034,Ipsep,LUMINARIA ABERTA,POSTE COMUM,LED,70,24,,,,,,,,21.43020479414143,-10.707480024410703
264213917,1.0,Rua,ALEXANDRE ALMEIDA,B060934,-8.117523,-34.92193,Ipsep,LUMINARIA ABERTA,POSTE COMUM,LED,40,13,,,,,,,,11.651236028077356,-10.37510747632803
264213927,1.0,Rua,OTAVIO DE LIRA,B041087,-8.132404,-34.952283,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.47969735648353,10.332072318681378
264213943,1.0,Avenida,DOIS RIOS,B048978,-8.118399,-34.942288,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,135,46,,,,,,,,41.2217232520402,-10.387558147738698
264213955,1.0,Avenida,RAIMUNDO DINIZ,B060020,-8.112534,-34.919465,Ipsep,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.61760267525122,10.962432349246122
264213980,1.0,Avenida,MAL. MASCARENHAS DE MORAIS,B029453,-8.126532,-34.915119,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,120,41,,,,,,,,45.11495487510205,10.036475305126952
264214016,1.0,Avenida,MANAUS,B049062,-8.118406,-34.947177,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,14.429489600032952,10.99607384640732
264214017,1.0,Avenida,MANAUS,B038711,-8.118501,-34.947239,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,30,10,,,,,,,,8.992436425756823,-10.075635742431768
264214021,1.0,Avenida,SUL GOVERNADOR CID SAMPAIO,B029417,-8.125498,-34.912851,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.43323711705479,10.403748839559961
264214073,1.0,Rua,SOLDADO SINESIO DE ARAGAO,B007851,-8.11772,-34.910173,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.57052856831324,10.819783540343161
264214078,1.0,Rua,ALAMEDA DAS HORTENCIAS,B007865,-8.115764,-34.909666,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.57579735058834,10.83574954723739
264214086,1.0,Rua,ENGENHO TITARA,B041271,-8.112858,-34.949094,Cohab,LUMINARIA ABERTA,POSTE COMUM,LED,96,33,,,,,,,,29.42334265776456,-10.838355582531634
264214108,1.0,Rua,RIO AMAZONAS,B064919,-8.111542,-34.919458,Ipsep,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.53835271516912,-10.489840257063278
264214115,1.0,Rua,R. ITAJAI,B064609,-8.10688,-34.913204,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.532221407754843,-10.282410801021486
264214133,1.0,Rua,PAMPULHA,B050194,-8.109801,-34.912959,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.56753735501008,10.810719257606308
264214146,1.0,Rua,ANTONIO PAES BARRETO,B007971,-8.114281,-34.90633,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.606690095395376,-10.28275728668068
264214169,1.0,Rua,ALHANDRA,B028366,-8.112857,-34.933036,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.46188688807582,10.257862033649252
264214182,1.0,Rua,JORNALISTA EDISON REGIS,B028242,-8.115181,-34.930099,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.543368959772994,-10.235962667612524
264214195,1.0,Rua,CONDE PEREIRA CARNEIRO,B024404,-8.108051,-34.907893,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,90,31,,,,,,,,27.848896202234968,-10.16485096053236
264214223,1.0,Rua,JATUCI,B028866,-8.11565,-34.912123,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.37832203271235,-10.974781719053482
264214252,1.0,Rua,DUQUE ESTRADA,B010821,-8.11182,-34.904486,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.34171544754564,10.126410447107997
264214255,1.0,Rua,ALEIXO DE ABREU,H006542,-8.114576,-34.903558,Imbiribeira,LUMINARIA ABERTA,POSTE COMUM,LED,70,24,,,,,,,,21.598190865814043,-10.007538059108152
264214257,1.0,Rua,MOISES CORREA DA SILVA,B010852,-8.110432,-34.90509,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.50669604929044,-10.585769547604727
264214260,1.0,Rua,CURUCA,B050291,-8.125269,-34.959918,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,30,10,,,,,,,,11.000534194058904,10.005341940589041
264214274,1.0,Rua,GENERAL GOES MONTEIRO,B059273,-8.092304,-34.90961,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.607849259286347,10.866038580359778
264214288,1.0,Rua,MARIO DE ALENCAR POETA,H025135,-8.137593,-34.952163,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,26.42505869458384,10.104411227432664
264214292,1.0,Avenida,AV. ENG. ALVES DE SOUZA,B060272,-8.097824,-34.913011,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.62803406370568,10.950141932107
264214302,1.0,Rua,F,H008165,-8.10496,-34.905532,Imbiribeira,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,15.206916339555445,-10.547550943791501
264214320,1.0,Rua,JOSE LUIS DE OLIVEIRA BARROS SOBRINHO,H026006,-8.118737,-34.949544,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,50,17,,,,,,,,18.78391132165696,10.493596009746815
264214323,1.0,Rua,ABDIAS CABRAL DE MOURA,B060726,-8.106622,-34.926738,Ipsep,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.588731673535314,10.874944465258526
264214389,1.0,Rua,CATOLE DO ROCHA,C033676D,-8.131054,-34.94352,Ibura,LUMINARIA FECHADA,POSTE COMUM,LED,40,13,,,,,,,,11.629934747611204,-10.538963479913818
264214391,1.0,Avenida,RIO GRANDE,H024230,-8.120073,-34.949224,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,30,10,,,,,,,,11.014884395246344,10.148843952463444
264214398,1.0,Rua,DOUTOR ULISSES LINS DE ALBUQUERQUE,B010377,-8.151301,-34.908743,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.38433464133395,10.25555951919379
264214409,1.0,Avenida,RIO GRANDE,B038487,-8.120849,-34.948404,Cohab,LUMINARIA FECHADA,POSTE COMUM,LED,30,10,,,,,,,,11.01683925299302,10.168392529930195
264214421,39.0,Rua,DEZ DE JULHO,B029035D,-8.134281,-34.916229,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,26.591863052824017,10.79942938676674
264214436,1.0,Rua,RIBEIRO DE BRITO,B004308,-8.12393,-34.897093,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,35.016742423084125,-10.213480966450962
264214454,2.0,Rua,PADRE BERNARDINO PESSOA,B004194,-8.113451,-34.895676,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.479921632157048,-10.500326532678967
264214456,2.0,Rua,TEN JOAO CICERO,B004153,-8.111265,-34.898037,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.416880683496554,-10.762997152097691
264214467,2.0,Rua,ESTRELA DO MAR,B010984,-8.083346,-34.880968,Brasília Teimosa,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.525376631982343,10.522402633259764
264214469,2.0,Rua,BADEJO,B002918,-8.081549,-34.87853,Brasília Teimosa,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.435941015167224,-10.683579103469903
264214487,2.0,Rua,ARABAIANA,B001063,-8.083487,-34.880424,Brasília Teimosa,LUMINARIA FECHADA,POSTE COMUM,LED,60,20,,,,,,,,17.82671354731022,-10.8664322634489
264214496,2.0,Rua,AVIADOR SEVERIANO LINS,B002298,-8.108124,-34.893253,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,43.1033149296312,10.5213203323877
264214503,2.0,Rua,RUA ANA CAMELO DA SILVA,H018245,-8.106736,-34.891657,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,36.495510346302986,10.592455594857531
264214505,2.0,Avenida,ENCANTA MOCA,B010264,-8.095149,-34.886945,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,26.41123598935294,10.046816622303911
264214537,2.0,Rua,DAS OFICINAS,B001317,-8.084438,-34.884847,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,21.482533470228823,-10.489443874046572
264214551,2.0,Rua,FAUSTINO PORTO,B012159,-8.118582,-34.89631,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,70,24,,,,,,,,26.607609965715746,10.865041523815606
264214581,2.0,Rua,RUA FELIX DE BRITO E MELO,B004249,-8.116375,-34.898416,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,34.99012998537854,-10.281717986208879
264214599,2.0,Rua,JOSE TRAJANO,B004441,-8.120835,-34.898795,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.372879958648443,-10.991272852580474
264214601,2.0,Rua,PROF JOAO DE MEDEIROS,B004953,-8.122922,-34.901261,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,34.802068920313936,-10.763925845348883
264214615,2.0,Avenida,CONSELHEIRO AGUIAR,B010372,-8.101744,-34.887114,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,34.980812672943856,-10.30560853091319
264214637,2.0,Rua,RUA ERNESTO DE PAULA SANTOS,B004453,-8.124502,-34.901078,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,35.0046490195618,-10.244489693431273
264214653,2.0,Rua,HONOROPOLIS,B010557,-8.090403,-34.891107,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,55,18,,,,,,,,19.81120181550842,10.062232308380104
264214661,2.0,Avenida,ENCANTA MOCA,B010527,-8.089038,-34.88617,Pina,LUMINARIA FECHADA,POSTE COMUM,LED,72,24,,,,,,,,21.388839487744452,-10.879835467731452
264214676,2.0,Avenida,AVENIDA CONSELHEIRO AGUIAR,B012668,-8.116139,-34.894687,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,43.09924387417744,10.5108817286601
264214691,2.0,Avenida,AV BOA VIAGEM,B016769D,-8.102126,-34.88547,Boa Viagem,REFLETOR,POSTE CIRCULAR,LED,305,105,,,,,,,,115.67199441257736,10.163804202454632
264214704,2.0,Avenida,AVENIDA CONSELHEIRO AGUIAR,B002186,-8.11792,-34.895594,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,115,39,,,,,,,,34.71432945868376,-10.988898823887801
264214708,2.0,Rua,RUA JOAO PAES,H014421,-8.127036,-34.899341,Boa Viagem,LUMINARIA FECHADA,POSTE COMUM,LED,96,33,,,,,,,,29.6905659191032,-10.028588123929696
